Título,Link,Observação
2016 09 10 joanna Espera.mp3,https://www.4shared.com/s/fpLlvaXHIba,
2016 09 11 joanna servico Hoje.mp3,https://www.4shared.com/s/fHtXRd_Edba,
2016 09 12 joanna entrega-te a deus 1.mp3,https://www.4shared.com/s/fMYjq7subce,
2016 09 13 joanna entrega-te a deus 2.mp3,https://www.4shared.com/s/f26-5ziPyce,
2016 09 15 joanna entrega-te a deus 3 inexorabilidade.mp3,https://www.4shared.com/s/f2YsvfctZce,
2016 09 19 maos marcadas 22.mp3,https://www.4shared.com/s/fQ48Znycvce,
2016 09 21 joanna encontro paz saúde 1 idade(u).mp3,https://www.4shared.com/s/f5obRwgc3ce,
2016 09 21 joanna encontro paz saúde 2 felicidade do esforço.mp3,https://www.4shared.com/s/fX3PyrW6vce,
2016 09 21 joanna entrega-te a deus 4.mp3,https://www.4shared.com/s/fEGUlZzAUba,
2016 09 23 AMAI.mp3,https://www.4shared.com/s/fhIqoxhchce,
2016 09 25 joanna encontro paz saúde 3 iluminacao.mp3,https://www.4shared.com/s/fVcMMbSurce,
2016 09 28 joanna encontro paz saúde 4 pg.mp3,https://www.4shared.com/s/fSDp9ENyiba,
2016 09 30 espiritismo 2013.mp3,https://www.4shared.com/s/fq5SzyqHwba,
2016 10 02 joanna rumos libertadores 1.mp3,https://www.4shared.com/s/fjgRznG2tce,
2016 10 03 estendamos o bem.mp3,https://www.4shared.com/s/f1ydpXlSmba,
2016 10 04 joanna rumos libertadores 2.mp3,https://www.4shared.com/s/fEgw0E7Whba,
2016 10 09 culto.mp3,https://www.4shared.com/s/f7zFRfknXce,
2016 10 16 exaustao.mp3,https://www.4shared.com/s/f_uFgxy3uba,
2016 10 17 alerta.mp3,https://www.4shared.com/s/fON7nZ_1lba,
2016 10 20 liv esp 77.mp3,https://www.4shared.com/s/fLWPf3NHmba,
2016 10 23 pai perdoa-lhes.mp3,https://www.4shared.com/s/fiu_07rkTce,
2016 10 24 lirios de esperança.mp3,https://www.4shared.com/s/f8ylaFOhwba,
2016 10 30 pastorino joanna.mp3,https://www.4shared.com/s/fz_4izyWtce,
2016 11 06 pedro camargo joanna maria dolores.mp3,https://www.4shared.com/s/fz0CwL9eMba,
2016 11 19 momentos coragem 11.mp3,https://www.4shared.com/s/fYay3FjxJba,
2019 12 01 estante da vida 34.mp3,https://www.4shared.com/s/fCMK-mlk9ce,
2016 12 07 nosce te ipsum.mp3,https://www.4shared.com/s/f8JWyJcVYba,
2016 12 10 pao nosso 85 - Resumao.mp3,https://www.4shared.com/s/fIst7tls-ce,
2016 12 11 vinde a mim.mp3,https://www.4shared.com/s/f4k8VbUOPce,
2016 12 15 almas das andorinhas.mp3,https://www.4shared.com/s/faY9VyKnpce,
2017 02 01 final do momentos de coragem.mp3,https://www.4shared.com/s/fR5CQM0qnce,
2017 02 28 paixao joanna tesouros libertadores 20.mp3,https://www.4shared.com/s/fIStY9STqba,
2017 04 15.mp3,https://www.4shared.com/s/f34pNiDIoei,
2017 08 27 comentários sobre o viver.mp3,https://www.4shared.com/s/fdm9SShdOca,
2017 09 03 nao merecem pveterna 85.mp3,https://www.4shared.com/s/ftS09O4l2ca,
2017 10 15 terapia libertadora.mp3,https://www.4shared.com/s/fhIuUB1H8ei,
"audio - caminho, verdade e vida - parte.rar",https://www.4shared.com/s/f7v_dSssd,
autores diversos - mensagens em poesias (paulo mendes correa).pdf,https://www.4shared.com/s/f9-LfvKID,
esp diversos - alamedas (benjamin teixeira).pdf,https://www.4shared.com/s/fraVAIW3G,
friedrich juergenson - telefone para o além.pdf,https://www.4shared.com/s/fhVyiejtP,
john brockman - a revolução do espírito.pdf,https://www.4shared.com/s/fYWYLEJ6p,
josé carlos leal - qualidade de vida e espiritismo.pdf,https://www.4shared.com/s/fD72Va-C4,
manoel quintão - cinzas de meu cinzeiro.pdf,https://www.4shared.com/s/fx-IfMyYH,
manuel s porteiro - espiritismo dialético.pdf,https://www.4shared.com/s/fzYxdP0HI,
musical.pdf,https://www.4shared.com/s/fSXyRIX7W,
pinheiro martins - história da formação do novo testamento.pdf,https://www.4shared.com/s/fXB3dGksa,
10janFSPrec.pdf,https://www.4shared.com/s/f-cOC1vhYce,
2012b.pdf,https://www.4shared.com/s/fnaX2_7Tuce,
2016 08 23 likes.zip,https://www.4shared.com/s/fBqCLthfjce,
20160529_bo_domingo.pdf,https://www.4shared.com/s/fm3fGUxyqba,
AD2014.pdf,https://www.4shared.com/s/fJS0eXybHba,
anúncio.mp3,https://www.4shared.com/s/fDzWhpqIyce,
Avaliação de desempenho 2012.pdf,https://www.4shared.com/s/fyBCdIcr9ba,
Avaliação de Desempenho 2013.pdf,https://www.4shared.com/s/fP6TX2MCcba,
Avaliação de desempenho - Vinícius 4a etapa.pdf,https://www.4shared.com/s/fYO5a4zWYba,
Avaliação de desempenho - Vinícius - 2a etapa.pdf,https://www.4shared.com/s/fGQR8Dwp8ba,
Avalliação de desempenho - Vinícius - 3a etapa.pdf,https://www.4shared.com/s/fX45BYjxXce,
Boechat responde a Silas Malafaia ao vivo.mp3,https://www.4shared.com/s/fgsEY1Ymcce,
carta_scaneada.pdf,https://www.4shared.com/s/fJ8sKeu5vba,
comments2016.zip,https://www.4shared.com/s/fT5Fkb_cfce,
ditadura.pdf,https://www.4shared.com/s/fhFpe9qbKba,
Evandro Simoes dos Santos.pdf,https://www.4shared.com/s/f5zaBU-wace,
geo riemann 1.pdf,https://www.4shared.com/s/foI7iuGYzba,
geo riemann 2.pdf,https://www.4shared.com/s/fNKpSuv7Pce,
geo riemann 3.pdf,https://www.4shared.com/s/fHtVqoDuOce,
geo riemann 4.pdf,https://www.4shared.com/s/fdLDlXidHba,
geo riemann 5 algebra.pdf,https://www.4shared.com/s/f3Kgtah1eba,
GOX-5013.pdf,https://www.4shared.com/s/fqTSrXQebba,
integral do twit.zip,https://www.4shared.com/s/fpmYIP7ipce,
itens.pdf,https://www.4shared.com/s/f-Nrf8MXdce,
Moisés sem Máscara.pdf,https://www.4shared.com/s/fqQjYzXmRba,
PAD1.pdf,https://www.4shared.com/s/fFvzIrXiPba,
PAD2.pdf,https://www.4shared.com/s/fVSNRtaRzba,
PAD3.pdf,https://www.4shared.com/s/f5zfHJBOnba,
protocolo20160812.pdf,https://www.4shared.com/s/fKKODsGxzba,
REDS_1407214_2012.pdf,https://www.4shared.com/s/fPxEnHNdnce,
SESPRE.pdf,https://www.4shared.com/s/fAjxBsgx5ba,
tese_ChicoXavier.pdf,https://www.4shared.com/s/fJiK6g3Egce,
tese_Pedagogia.pdf,https://www.4shared.com/s/fy1Rc_0GKce,
tese_Psiquiatria.pdf,https://www.4shared.com/s/fMyxt0d1rba,
1.JPG,https://www.4shared.com/s/fkSDMqle-ba,
2.JPG,https://www.4shared.com/s/fgvKR3C1xce,
3.JPG,https://www.4shared.com/s/fdhwaoPQDba,
4.JPG,https://www.4shared.com/s/fFamcRg70ce,
AlgebraA2016.PDF,https://www.4shared.com/s/fkDyGUiwvba,
AlgebraLinearB2016.PDF,https://www.4shared.com/s/f3trp66r4ce,
GruposCorpos2016.PDF,https://www.4shared.com/s/fLDs-mR98ce,
Math Spirituality 4.zip,https://www.4shared.com/s/fPlPFpXxFce,
pardini2015.zip,https://www.4shared.com/s/fOJ_g4tmiba,
pardini2016.zip,https://www.4shared.com/s/fIlEllB98ba,
pick_a_plane.pdf,https://www.4shared.com/s/f6RK8p1mFba,
provasLendarias.pdf,https://www.4shared.com/s/fP74d0PEOba,
ResumaoAlgebraA.pdf,https://www.4shared.com/s/feCtjlaaoba,
Rivane.jpg,https://www.4shared.com/s/fsH2ZqHhEba,
SNum2.pas,https://www.4shared.com/s/fWpS90MI2ce,
Vi&Pai.JPG,https://www.4shared.com/s/f0lgaTGAvce,
Vi&Ri1.JPG,https://www.4shared.com/s/fQGwvY0Vwba,
Vi&Ri2.JPG,https://www.4shared.com/s/f2ka4lJ48ba,
Vi&Ri3.JPG,https://www.4shared.com/s/fPLRXF52Hce,
"coral espírita irmã scheilla, cd harmonizando corações - 10 fraternidade universal.mp3",https://www.4shared.com/s/fhmhFZyFW,
"coral espírita irmã scheilla, cd harmonizando corações - 16 meu amigo agradece.mp3",https://www.4shared.com/s/fivd_VAxp,
"coral espírita irmã scheilla, cd harmonizando corações - 17 obrigado senhor.mp3",https://www.4shared.com/s/fephe_Hyd,
"coral espírita irmã scheilla, cd harmonizando corações - 19 estrada de damasco.mp3",https://www.4shared.com/s/fHVALP3WD,
"Coral Espírita Irmã Scheilla, CD Harmonizando Corações - 02 Scheilla.mp3",https://www.4shared.com/s/fatpOlVrw,
"Coral Espírita Irmã Scheilla, CD Harmonizando Corações - 03 O Senhor é Meu Pastor.mp3",https://www.4shared.com/s/fnU3t5P8b,
"Coral Espírita Irmã Scheilla, CD Harmonizando Corações - 04 Gracas.mp3",https://www.4shared.com/s/faxR5dhwu,
"Coral Espírita Irmã Scheilla, CD Harmonizando Corações - 06 Hosanas ao Senhor.mp3",https://www.4shared.com/s/fd70zFgEl,
"Coral Espírita Irmã Scheilla, CD Harmonizando Corações - 08 É Bom Viver.mp3",https://www.4shared.com/s/f6M_R3Psb,
"Coral Espírita Irmã Scheilla, CD Harmonizando Corações - 09 Prece.mp3",https://www.4shared.com/s/fN53B1K-W,
"Coral Espírita Irmã Scheilla, CD Harmonizando Corações - 12 Poeta da Vida.mp3",https://www.4shared.com/s/f5X2p_LBd,
"Coral Espírita Irmã Scheilla, CD Harmonizando Corações - 15 Longos Caminhos.mp3",https://www.4shared.com/s/fZV9YRquU,
2 Quem.mp3,https://www.4shared.com/s/fxyAScLc0,
3 gratidao a deus.mp3,https://www.4shared.com/s/f2a4QUmcV,
4 Senhor Jesus.mp3,https://www.4shared.com/s/fHD8qkUlg,
5 pérolas de luz.mp3,https://www.4shared.com/s/fJ8kGEEpl,
6 portas do infinito.mp3,https://www.4shared.com/s/f0oWOpOrN,
7 Quanta Luz.mp3,https://www.4shared.com/s/fdq8q3RBH,
8 agradecemos senhor.mp3,https://www.4shared.com/s/f7KzBGtUB,
"9 Irmao Sol, Irmao Lua.mp3",https://www.4shared.com/s/fgZubFUxl,
10 Chuvas de Luz.mp3,https://www.4shared.com/s/fnIB0HC0R,
11 Além das Grandes Estrelas.mp3,https://www.4shared.com/s/fgzqieIPe,
12 almas das andorinhas.mp3,https://www.4shared.com/s/fZxg5-VfJ,
13 hino ao espiritismo.mp3,https://www.4shared.com/s/fgrD_6jhc,
14 Salve Maria.mp3,https://www.4shared.com/s/fY4nox2Aj,
15 ao querido bezerra.mp3,https://www.4shared.com/s/fW0f6101W,
16 meimei.mp3,https://www.4shared.com/s/f34JAS8TU,
17 Joseph Gleber.mp3,https://www.4shared.com/s/fnnAYz0ZP,
18 fritz.mp3,https://www.4shared.com/s/fEv1YC_JA,
19 José Grosso.mp3,https://www.4shared.com/s/ftukT7GsY,
20 palminha.mp3,https://www.4shared.com/s/foIuwT38E,
21 Primavera.mp3,https://www.4shared.com/s/f8C6wH987,
desenv mediunico 1 a 5ok.doc,https://www.4shared.com/s/fOEL8Qvh4,
DM cap 6 a 8.doc,https://www.4shared.com/s/fqx_PfOYE,
divaldo - atendimento fraterno.pdf,https://www.4shared.com/s/fhguV95v8,
divaldo - diretrizes de segurança.pdf,https://www.4shared.com/s/f7VebMvQ2,
divaldo - grilhões partidos.pdf,https://www.4shared.com/s/f21zVBhtu,
divaldo - otília gonçalves - além da morte.pdf,https://www.4shared.com/s/fd_dVS3fy,
Divaldo - Sexo e Obsessão.pdf,https://www.4shared.com/s/fjEgwCPS0,
divaldo - vivencias mediunicas.pdf,https://www.4shared.com/s/fuPZJmddq,
divaldo franco e joe.mp4,https://www.4shared.com/s/fcncnHQG7ce,
joanna de angelis.rar,https://www.4shared.com/s/fqbIzoPnX,
divaldo - 150 anos.rar,https://www.4shared.com/s/fAo5W0Rox,
divaldo - a busca interior.rar,https://www.4shared.com/s/f3wRKbDrO,
divaldo - a consciência integral.rar,https://www.4shared.com/s/fENmKskh-,
divaldo - a felicidade na visão espírita.rar,https://www.4shared.com/s/f_Or9uiwF,
divaldo - a justica do amor de deus.mp3,https://www.4shared.com/s/fBtqqxHNS,
divaldo - a maconaria && o espiritismo.mp3,https://www.4shared.com/s/fXfkF-ZBw,
divaldo - a prece segundo os espíritos vol. 1.rar,https://www.4shared.com/s/fSbyL21h3,
divaldo - a resposta para os que nao creem.mp3,https://www.4shared.com/s/ftx9n1Awh,
divaldo - a verdade e a caridade.rar,https://www.4shared.com/s/fxXCAMm9J,
divaldo - alegria de viver - 1.rar,https://www.4shared.com/s/frs4_qEi8,
divaldo - alegria de viver.rar,https://www.4shared.com/s/fCebtfQL5,
Divaldo - Analise Historica da Mediunidade.mp3,https://www.4shared.com/s/fBvPERbRX,
divaldo - ao amanhecer.rar,https://www.4shared.com/s/foRqPqKOD,
divaldo - as 5 alternativas psicologicas da realidade espiritual.mp3,https://www.4shared.com/s/fZ-QOYWCJ,
divaldo - as quatro estradas.rar,https://www.4shared.com/s/fvylNqsq-,
divaldo - autocura.rar,https://www.4shared.com/s/fSB7sId7s,
divaldo - autodescobrimento.rar,https://www.4shared.com/s/fKocnbiGA,
divaldo - autoperdoar.rar,https://www.4shared.com/s/fBqhcrC5C,
divaldo - coletanea numerada.rar,https://www.4shared.com/s/fCajw4y4K,
divaldo - conversao intima.mp3,https://www.4shared.com/s/fIPfYsfFR,
divaldo - cristo histórico.rar,https://www.4shared.com/s/f9J7TOaDJ,
divaldo - curar e curar-se.mp3,https://www.4shared.com/s/f7YL6aaMD,
divaldo - evangelho e vida - o poder da oracao.mp3,https://www.4shared.com/s/fgqg0zupD,
divaldo - filho de deus.rar,https://www.4shared.com/s/flRWM4_ry,
divaldo - francisco candido xavier.mp3,https://www.4shared.com/s/fWH36PFNu,
divaldo - inteligência.rar,https://www.4shared.com/s/fv_RIucq_,
divaldo - joão batista.rar,https://www.4shared.com/s/fO6lzXCPL,
divaldo - joao machado e a hanseníase.mp3,https://www.4shared.com/s/fPWcou59U,
divaldo - madame requien.mp3,https://www.4shared.com/s/ffzfxnHgV,
divaldo - mansão do caminho.rar,https://www.4shared.com/s/fZ8mINGkJ,
divaldo - mauthausen crueldade inigualavel.mp3,https://www.4shared.com/s/fcUnRanDP,
divaldo - mecanismos da obssessão.mp3,https://www.4shared.com/s/ft3A6A1wR,
divaldo - meditação do lago (a luz divina cura).mp3,https://www.4shared.com/s/fBI3NB_Zt,
divaldo - mediunidade do outro lado da vida.rar,https://www.4shared.com/s/fExc1akq5,
divaldo - memoria cerebral e o ser espiritual.mp3,https://www.4shared.com/s/fK_2TPApb,
divaldo - o encontro de 2 senhoras.rar,https://www.4shared.com/s/f8Y3ioML9,
divaldo - o espiritismo e a renovação social na terra.mp3,https://www.4shared.com/s/fIKYc4wdi,
divaldo - provas científicas da existência de deus.rar,https://www.4shared.com/s/fZznlHRQs,
divaldo - qualidade na prática mediúnica.rar,https://www.4shared.com/s/f0WW7tk2_,
Divaldo - Sexo e Obsessão.rar,https://www.4shared.com/s/fJ6kZCBys,
divaldo franco responde vol 1.mp3,https://www.4shared.com/s/f9quTVyoL,
divaldo p. franco - holocausto pela verdade.mp3,https://www.4shared.com/s/f1pYIjlbh,
divaldo_ fala sobre ramatis.mp3,https://www.4shared.com/s/fyttYhrcP,
biblio en esperanto.pdf,https://www.4shared.com/s/fFdcGlenA,
esperanto.txt,https://www.4shared.com/s/fIxUwyFAn,
Libroj De La Spiritoj.pdf,https://www.4shared.com/s/fr8nbXtLt,
misio de esperanto - emmanuel.pdf,https://www.4shared.com/s/fxGlDxtmn,
vortaro tulio - esperanto2portuga.rar,https://www.4shared.com/s/fLZaDRCQH,
01.mp3,https://www.4shared.com/s/fvHnygTEV,
02.mp3,https://www.4shared.com/s/fMLSD4dWB,
03.mp3,https://www.4shared.com/s/fmp_Ts5fY,
04.mp3,https://www.4shared.com/s/fbaJb8ZQC,
05.mp3,https://www.4shared.com/s/fUTRFvjYY,
06.mp3,https://www.4shared.com/s/fCvkvBAFe,
07.mp3,https://www.4shared.com/s/fMQP3p6xb,
08.mp3,https://www.4shared.com/s/fMlM3PZ3x,
09.mp3,https://www.4shared.com/s/fKpEYwAgd,
10.mp3,https://www.4shared.com/s/f7M-RhBup,
11.mp3,https://www.4shared.com/s/fDJwj5R7B,
12.mp3,https://www.4shared.com/s/f9HqclUza,
13.mp3,https://www.4shared.com/s/fP0y6vO3I,
14.mp3,https://www.4shared.com/s/fkCZ9rJ4r,
15.mp3,https://www.4shared.com/s/f58tbuqPI,
16.mp3,https://www.4shared.com/s/fXdnO_3sD,
17.mp3,https://www.4shared.com/s/fRFyseqTE,
18.mp3,https://www.4shared.com/s/febQGZTq6,
19.mp3,https://www.4shared.com/s/fV_hv-Ln9,
20.mp3,https://www.4shared.com/s/fGxJEqZVr,
21.mp3,https://www.4shared.com/s/f3vRU5ORR,
22.mp3,https://www.4shared.com/s/fs5Kl3FXA,
23.mp3,https://www.4shared.com/s/fFt2Ba7-m,
24.mp3,https://www.4shared.com/s/fOCWpSM7h,
25.mp3,https://www.4shared.com/s/fcnNP41X6,
26.mp3,https://www.4shared.com/s/fk88XYVtz,
27.mp3,https://www.4shared.com/s/fn7rjlCPF,
28.mp3,https://www.4shared.com/s/f8k-dD3hu,
29.mp3,https://www.4shared.com/s/fp1BsGr70,
30.mp3,https://www.4shared.com/s/fe3IgejMT,
31.mp3,https://www.4shared.com/s/fOU9Y3-qk,
32.mp3,https://www.4shared.com/s/fxGHt944R,
33.mp3,https://www.4shared.com/s/fenoeIOeL,
34.mp3,https://www.4shared.com/s/f-0g-7xsB,
35.mp3,https://www.4shared.com/s/f8Tk6snbX,
36.mp3,https://www.4shared.com/s/fumTTt6Db,
37.mp3,https://www.4shared.com/s/f6ljP7jC7,
38.mp3,https://www.4shared.com/s/fgqFIwwkc,
39.mp3,https://www.4shared.com/s/ftMxMAjlZ,
40.mp3,https://www.4shared.com/s/fa3GdN84L,
Allan Kardec - A Genese.pdf,https://www.4shared.com/s/f8ITCzvw0,
Allan Kardec - O Livro dos Mediuns.pdf,https://www.4shared.com/s/fVuOYUFZeba,
ceu e inferno.pdf,https://www.4shared.com/s/fxTwYBO7K,
evangelho.pdf,https://www.4shared.com/s/fv9WdQgGi,
livro dos espiritos.pdf,https://www.4shared.com/s/fzh6FE1N1,
allan kardec - the gospel according to spiritism.pdf,https://www.4shared.com/s/fxmheuh6s,
allan kardec - o que é o espiritismo.pdf,https://www.4shared.com/s/f4fN9rsic,
allan kardec - the spirits' book.pdf,https://www.4shared.com/s/f1z2kQSBO,
obras póstumas.pdf,https://www.4shared.com/s/f_vCtKW9M,
sabedoria-do-evangelho-1.pdf,https://www.4shared.com/s/fqnL1dneAce,
sabedoria-do-evangelho-2.pdf,https://www.4shared.com/s/fs3lYRwd0ba,
sabedoria-do-evangelho-3.pdf,https://www.4shared.com/s/fdXT2iFu7ce,
sabedoria-do-evangelho-4.pdf,https://www.4shared.com/s/f_pGl9VPiba,
sabedoria-do-evangelho-5.pdf,https://www.4shared.com/s/fQLfQ8uryce,
sabedoria-do-evangelho-6.pdf,https://www.4shared.com/s/fNMPG69-Nce,
sabedoria-do-evangelho-7.pdf,https://www.4shared.com/s/fguh-SvwKba,
sabedoria-do-evangelho-8.pdf,https://www.4shared.com/s/fgQzMoAWSce,
269916-Revista-Espirita-Ano-Sexto-1863.pdf,https://www.4shared.com/s/fsg73x5PZ,
Revista1858.pdf,https://www.4shared.com/s/fX7fPiJvq,
Revista1859.pdf,https://www.4shared.com/s/foPWqeod_,
Revista1860.pdf,https://www.4shared.com/s/fInTWpl7r,
Revista1861.pdf,https://www.4shared.com/s/fb4kNFV4v,
Revista1862.pdf,https://www.4shared.com/s/fBgvHsrNY,
Revista1864.pdf,https://www.4shared.com/s/frb4tj5tW,
Revista1865.pdf,https://www.4shared.com/s/f8fzAHGvM,
Revista1866.pdf,https://www.4shared.com/s/fRDDb3m_R,
Revista1867.pdf,https://www.4shared.com/s/fVrVbyqpK,
Revista1868.pdf,https://www.4shared.com/s/fPhZoZNYA,
2018_02_19_16_05_17.pdf,https://www.4shared.com/s/fwyrLzLrJei,
2018_02_19_16_06_30.pdf,https://www.4shared.com/s/fU2TiEyQuei,
2018_02_19_16_08_10.pdf,https://www.4shared.com/s/fGdAZHhvfei,
2018_02_19_16_09_19.pdf,https://www.4shared.com/s/faF1cx-4Yca,
2018_02_19_16_10_24.pdf,https://www.4shared.com/s/fll1qrECXei,
2018_02_19_16_15_53.pdf,https://www.4shared.com/s/fTaTqnyCqca,
2018_02_19_16_18_12.pdf,https://www.4shared.com/s/fDVBgY3Pjei,
2018_02_19_16_21_15.pdf,https://www.4shared.com/s/fQ7jAvZEcei,
2018_02_19_16_23_10.pdf,https://www.4shared.com/s/flLNSQAJ3ei,
2018_02_19_16_33_37.pdf,https://www.4shared.com/s/fwBLxhk-Uca,
2018_02_19_16_40_40.pdf,https://www.4shared.com/s/f3ZIxmjoGca,
2018_02_19_16_44_10.pdf,https://www.4shared.com/s/f5f5-V-34ca,
2018_02_19_16_48_40.pdf,https://www.4shared.com/s/fi2XC6CVBca,
2018_02_19_16_57_34.pdf,https://www.4shared.com/s/f7ISWDBueei,
2018_02_19_17_05_28.pdf,https://www.4shared.com/s/fAjdCdr_Dei,
2018_02_19_17_11_34.pdf,https://www.4shared.com/s/fqlkdYcP5ei,
2018_02_19_17_21_24.pdf,https://www.4shared.com/s/fpg5RGod1ei,
2018_02_19_17_21_52.pdf,https://www.4shared.com/s/fOh4GqEaXca,
2018_02_19_17_22_18.pdf,https://www.4shared.com/s/fN3TAR7-hca,
2018_02_19_17_22_41.pdf,https://www.4shared.com/s/fHIMe0zjQca,
2018_02_19_17_23_12.pdf,https://www.4shared.com/s/fy-tQj1sFei,
2018_02_19_17_28_20.pdf,https://www.4shared.com/s/fZL99IVNfei,
2018_02_19_17_29_06.pdf,https://www.4shared.com/s/fs9bbNG4wca,
2018_02_19_17_30_05.pdf,https://www.4shared.com/s/fRV8xrpEbei,
2018_02_19_17_31_18.pdf,https://www.4shared.com/s/ftJfYDXuKei,
2018_02_19_17_31_44.pdf,https://www.4shared.com/s/fCWvfGLjLei,
facebook photoes until 2020 12 18.zip,https://www.4shared.com/s/fpatjx8vtiq,
Filho Pródigo 3.mp3,https://www.4shared.com/s/fOjdpH85viq,
Filho Pródigo 4.mp3,https://www.4shared.com/s/fVItiMqixea,
Filho Pródigo 5.mp3,https://www.4shared.com/s/fO2o2BVteiq,
Filho Pródigo.mp3,https://www.4shared.com/s/fN7MUC1HKiq,
Legado Kardequiano 43.mp3,https://www.4shared.com/s/f-kBqFsA1iq,
